Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,4.0,0 days 00:00:04.533000,Finished,15.0,71.0,4.0,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,2024,11,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,5.0,0 days 00:00:23.142000,Finished,12.0,71.0,5.0,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,2024,11,Austrian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,5.0,5,1.0,0 days 00:00:37.253000,Finished,10.0,71.0,1.0,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,2024,11,Austrian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,6.0,6,9.0,0 days 00:00:54.088000,Finished,8.0,71.0,9.0,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,2024,11,Austrian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,7.0,7,8.0,0 days 00:00:54.672000,Finished,6.0,71.0,8.0,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,2024,11,Austrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,8.0,8,12.0,0 days 00:01:00.355000,Finished,4.0,71.0,12.0,0 days 00:01:05.508000,0 days 00:01:05.347000,,2024,11,Austrian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,9.0,9,11.0,0 days 00:01:01.169000,Finished,2.0,71.0,11.0,0 days 00:01:05.569000,0 days 00:01:05.289000,,2024,11,Austrian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,10.0,10,13.0,0 days 00:01:01.766000,Finished,1.0,71.0,13.0,0 days 00:01:05.598000,0 days 00:01:05.359000,,2024,11,Austrian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,11.0,11,6.0,0 days 00:01:07.056000,Finished,0.0,71.0,6.0,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,2024,11,Austrian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,12.0,12,10.0,0 days 00:01:08.325000,Finished,0.0,71.0,10.0,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,2024,11,Austrian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,13.0,13,17.0,0 days 00:00:10.234000,Lapped,0.0,70.0,17.0,0 days 00:01:05.819000,,,2024,11,Austrian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,14.0,14,14.0,0 days 00:00:13.145000,Lapped,0.0,70.0,14.0,0 days 00:01:05.563000,0 days 00:01:05.412000,,2024,11,Austrian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,15.0,15,16.0,0 days 00:00:15.866000,Lapped,0.0,70.0,16.0,0 days 00:01:05.736000,,,2024,11,Austrian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,18.0,0 days 00:00:19.375000,Lapped,0.0,70.0,18.0,0 days 00:01:05.847000,,,2024,11,Austrian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,17.0,17,20.0,0 days 00:00:44.882000,Lapped,0.0,70.0,20.0,0 days 00:01:06.061000,,,2024,11,Austrian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,18.0,18,15.0,0 days 00:00:47.660000,Lapped,0.0,70.0,15.0,0 days 00:01:05.656000,0 days 00:01:05.639000,,2024,11,Austrian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,19.0,19,19.0,0 days 00:00:06.309000,Lapped,0.0,69.0,19.0,0 days 00:01:05.856000,,,2024,11,Austrian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,20.0,20,2.0,,Lapped,0.0,64.0,2.0,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,2024,11,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,1.0,1,2.0,0 days 01:22:27.059000,Finished,25.0,52.0,2.0,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,2024,12,British Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2.0,2,4.0,0 days 00:00:01.465000,Finished,18.0,52.0,4.0,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,2024,12,British Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,3.0,3,3.0,0 days 00:00:07.547000,Finished,15.0,52.0,3.0,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,2024,12,British Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,4.0,4,5.0,0 days 00:00:12.429000,Finished,12.0,52.0,5.0,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,2024,12,British Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,7.0,0 days 00:00:47.318000,Finished,11.0,52.0,7.0,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,2024,12,British Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,6.0,6,6.0,0 days 00:00:55.722000,Finished,8.0,52.0,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,2024,12,British Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,7.0,7,8.0,0 days 00:00:56.569000,Finished,6.0,52.0,8.0,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,2024,12,British Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,8.0,8,10.0,0 days 00:01:03.577000,Finished,4.0,52.0,10.0,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,2024,12,British Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,9.0,9,9.0,0 days 00:01:08.387000,Finished,2.0,52.0,9.0,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,2024,12,British Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,10.0,10,13.0,0 days 00:01:19.303000,Finished,1.0,52.0,13.0,0 days 00:01:30.994000,0 days 00:01:27.269000,,2024,12,British Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,11.0,11,12.0,0 days 00:01:28.960000,Finished,0.0,52.0,12.0,0 days 00:01:31.608000,0 days 00:01:27.175000,,2024,12,British Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,12.0,12,17.0,0 days 00:01:30.153000,Finished,0.0,52.0,17.0,0 days 00:01:32.905000,,,2024,12,British Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,15.0,0 days 00:00:09.937000,Lapped,0.0,51.0,15.0,0 days 00:01:31.291000,0 days 00:01:27.949000,,2024,12,British Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,14.0,14,11.0,0 days 00:00:40.473000,Lapped,0.0,51.0,11.0,0 days 00:01:30.496000,0 days 00:01:27.097000,,2024,12,British Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,15.0,15,16.0,0 days 00:00:41.821000,Lapped,0.0,51.0,16.0,0 days 00:01:32.431000,,,2024,12,British Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,16.0,16,18.0,0 days 00:00:10.682000,Lapped,0.0,50.0,18.0,0 days 00:01:34.557000,,,2024,12,British Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,17.0,17,20.0,0 days 00:00:18.005000,Lapped,0.0,50.0,19.0,0 days 00:01:38.348000,,,2024,12,British Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,18.0,18,14.0,0 days 00:00:54.476000,Lapped,0.0,50.0,14.0,0 days 00:01:31.190000,0 days 00:01:27.867000,,2024,12,British Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,19.0,R,1.0,,Retired,0.0,33.0,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,2024,12,British Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,20.0,W,19.0,,Did not start,0.0,0.0,20.0,0 days 00:01:39.804000,,,2024,12,British Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,1.0,1,2.0,0 days 01:38:01.989000,Finished,25.0,70.0,2.0,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,2024,13,Hungarian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,1.0,0 days 00:00:02.141000,Finished,18.0,70.0,1.0,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,2024,13,Hungarian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,0 days 00:00:14.880000,Finished,15.0,70.0,5.0,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,2024,13,Hungarian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,6.0,0 days 00:00:19.686000,Finished,12.0,70.0,6.0,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,2024,13,Hungarian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,5.0,5,3.0,0 days 00:00:21.349000,Finished,10.0,70.0,3.0,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,2024,13,Hungarian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,4.0,0 days 00:00:23.073000,Finished,8.0,70.0,4.0,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,2024,13,Hungarian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,7.0,7,16.0,0 days 00:00:39.792000,Finished,6.0,70.0,16.0,0 days 00:01:17.886000,,,2024,13,Hungarian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,8.0,8,17.0,0 days 00:00:42.368000,Finished,5.0,70.0,17.0,0 days 00:01:17.968000,,,2024,13,Hungarian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,9.0,9,10.0,0 days 00:01:17.259000,Finished,2.0,70.0,10.0,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,2024,13,Hungarian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,10.0,10,8.0,0 days 00:01:17.976000,Finished,1.0,70.0,8.0,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,2024,13,Hungarian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,11.0,11,7.0,0 days 00:01:22.460000,Finished,0.0,70.0,7.0,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,2024,13,Hungarian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,12.0,12,9.0,0 days 00:00:17.924000,Lapped,0.0,69.0,9.0,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,2024,13,Hungarian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,13.0,13,11.0,0 days 00:00:33.184000,Lapped,0.0,69.0,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,,2024,13,Hungarian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,14.0,14,13.0,0 days 00:00:36.769000,Lapped,0.0,69.0,13.0,0 days 00:01:17.280000,0 days 00:01:16.429000,,2024,13,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,15.0,15,15.0,0 days 00:00:45.302000,Lapped,0.0,69.0,15.0,0 days 00:01:17.851000,0 days 00:01:16.548000,,2024,13,Hungarian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,12.0,0 days 00:00:45.409000,Lapped,0.0,69.0,12.0,0 days 00:01:17.487000,0 days 00:01:16.384000,,2024,13,Hungarian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,17,14.0,0 days 00:00:52.591000,Lapped,0.0,69.0,14.0,0 days 00:01:17.770000,0 days 00:01:16.543000,,2024,13,Hungarian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,18,19.0,0 days 00:01:00.929000,Lapped,0.0,69.0,19.0,0 days 00:01:18.049000,,,2024,13,Hungarian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,19.0,19,18.0,0 days 00:01:03.598000,Lapped,0.0,69.0,18.0,0 days 00:01:18.037000,,,2024,13,Hungarian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,20.0,,Retired,0.0,33.0,20.0,0 days 00:01:18.166000,,,2024,13,Hungarian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,1.0,1,3.0,0 days 01:19:57.566000,Finished,25.0,44.0,4.0,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,2024,14,Belgian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,2.0,2,5.0,0 days 00:00:00.647000,Finished,18.0,44.0,6.0,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,2024,14,Belgian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,1.0,0 days 00:00:08.023000,Finished,15.0,44.0,2.0,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,2024,14,Belgian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,4.0,4,11.0,0 days 00:00:08.700000,Finished,12.0,44.0,1.0,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,2024,14,Belgian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,5.0,5,4.0,0 days 00:00:09.324000,Finished,10.0,44.0,5.0,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,2024,14,Belgian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,7.0,0 days 00:00:19.269000,Finished,8.0,44.0,8.0,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,2024,14,Belgian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,7.0,7,2.0,0 days 00:00:42.669000,Finished,7.0,44.0,3.0,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,2024,14,Belgian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,8.0,8,8.0,0 days 00:00:49.437000,Finished,4.0,44.0,9.0,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,2024,14,Belgian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,9.0,9,9.0,0 days 00:00:52.026000,Finished,2.0,44.0,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,2024,14,Belgian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,10.0,10,13.0,0 days 00:00:54.400000,Finished,1.0,44.0,13.0,0 days 00:01:55.451000,0 days 00:01:54.682000,,2024,14,Belgian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,11.0,11,15.0,0 days 00:01:02.485000,Finished,0.0,44.0,15.0,0 days 00:01:56.072000,0 days 00:01:55.716000,,2024,14,Belgian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,12.0,12,10.0,0 days 00:01:03.125000,Finished,0.0,44.0,11.0,0 days 00:01:55.722000,0 days 00:01:54.473000,,2024,14,Belgian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,13.0,13,12.0,0 days 00:01:03.839000,Finished,0.0,44.0,12.0,0 days 00:01:54.911000,0 days 00:01:54.635000,,2024,14,Belgian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,14.0,14,17.0,0 days 00:01:06.105000,Finished,0.0,44.0,17.0,0 days 00:01:56.500000,,,2024,14,Belgian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,15.0,15,14.0,0 days 00:01:10.112000,Finished,0.0,44.0,14.0,0 days 00:01:55.531000,0 days 00:01:54.764000,,2024,14,Belgian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,16.0,16,20.0,0 days 00:01:16.211000,Finished,0.0,44.0,18.0,0 days 00:01:56.593000,,,2024,14,Belgian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,17,18.0,0 days 00:01:25.531000,Finished,0.0,44.0,19.0,0 days 00:01:57.230000,,,2024,14,Belgian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,18.0,18,16.0,0 days 00:01:28.307000,Finished,0.0,44.0,16.0,0 days 00:01:56.308000,,,2024,14,Belgian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,19.0,R,19.0,,Retired,0.0,5.0,20.0,0 days 00:01:57.775000,,,2024,14,Belgian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,20.0,20,6.0,,Disqualified,0.0,44.0,7.0,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,2024,14,Belgian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,1.0,1,1.0,0 days 01:30:45.519000,Finished,26.0,72.0,1.0,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,2024,15,Dutch Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2.0,2,2.0,0 days 00:00:22.896000,Finished,18.0,72.0,2.0,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,2024,15,Dutch Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,6.0,0 days 00:00:25.439000,Finished,15.0,72.0,6.0,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,2024,15,Dutch Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,4.0,4,3.0,0 days 00:00:27.337000,Finished,12.0,72.0,3.0,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,2024,15,Dutch Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,10.0,0 days 00:00:32.137000,Finished,10.0,72.0,10.0,0 days 00:01:11.327000,0 days 00:01:10.914000,,2024,15,Dutch Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,6.0,6,5.0,0 days 00:00:39.542000,Finished,8.0,72.0,5.0,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,2024,15,Dutch Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,4.0,0 days 00:00:44.617000,Finished,6.0,72.0,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,2024,15,Dutch Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,8.0,8,14.0,0 days 00:00:49.599000,Finished,4.0,72.0,11.0,0 days 00:01:11.375000,0 days 00:01:10.948000,,2024,15,Dutch Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,9.0,0 days 00:00:08.604000,Lapped,2.0,71.0,9.0,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,2024,15,Dutch Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,10.0,10,7.0,0 days 00:00:13.533000,Lapped,1.0,71.0,7.0,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,2024,15,Dutch Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,12.0,0 days 00:00:19.214000,Lapped,0.0,71.0,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,,2024,15,Dutch Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,12.0,12,13.0,0 days 00:00:21.067000,Lapped,0.0,71.0,15.0,0 days 00:01:11.943000,,,2024,15,Dutch Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,13.0,13,8.0,0 days 00:00:25.712000,Lapped,0.0,71.0,8.0,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,2024,15,Dutch Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,14.0,14,19.0,0 days 00:00:40.711000,Lapped,0.0,71.0,10.0,,0 days 00:01:10.768000,0 days 00:01:10.653000,2024,15,Dutch Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,15.0,15,15.0,0 days 00:00:46.878000,Lapped,0.0,71.0,16.0,0 days 00:01:11.995000,,,2024,15,Dutch Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,18.0,0 days 00:01:04.539000,Lapped,0.0,71.0,20.0,,,,2024,15,Dutch Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,17.0,17,11.0,0 days 00:01:05.146000,Lapped,0.0,71.0,12.0,0 days 00:01:11.603000,0 days 00:01:10.955000,,2024,15,Dutch Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,18.0,18,20.0,0 days 00:01:05.707000,Lapped,0.0,71.0,14.0,0 days 00:01:11.630000,0 days 00:01:11.295000,,2024,15,Dutch Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,19.0,19,16.0,0 days 00:00:03.248000,Lapped,0.0,70.0,17.0,0 days 00:01:12.168000,,,2024,15,Dutch Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,20.0,20,17.0,0 days 00:00:36.019000,Lapped,0.0,70.0,18.0,0 days 00:01:13.261000,,,2024,15,Dutch Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,4.0,0 days 01:14:40.727000,Finished,25.0,53.0,4.0,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,2024,16,Italian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,2.0,2,2.0,0 days 00:00:02.664000,Finished,18.0,53.0,2.0,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,2024,16,Italian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,3.0,3,1.0,0 days 00:00:06.153000,Finished,16.0,53.0,1.0,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,2024,16,Italian Grand Prix
