Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,12.0,12,19.0,0 days 00:00:41.476000,Finished,0.0,60.0,19.0,0 days 00:01:27.817000,,,2020,11,Eifel Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,13.0,13,15.0,0 days 00:00:49.585000,Finished,0.0,60.0,15.0,0 days 00:01:27.231000,0 days 00:01:27.125000,,2020,11,Eifel Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,14.0,14,18.0,0 days 00:00:54.449000,Finished,0.0,60.0,18.0,0 days 00:01:27.812000,,,2020,11,Eifel Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,15.0,15,13.0,0 days 00:00:55.588000,Finished,0.0,60.0,13.0,0 days 00:01:27.285000,0 days 00:01:26.848000,,2020,11,Eifel Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,16.0,R,8.0,,Power Unit,0.0,42.0,8.0,0 days 00:01:26.829000,0 days 00:01:26.316000,0 days 00:01:26.458000,2020,11,Eifel Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,17.0,R,5.0,,Radiator,0.0,23.0,5.0,0 days 00:01:27.126000,0 days 00:01:26.285000,0 days 00:01:26.047000,2020,11,Eifel Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,18.0,R,7.0,,Gearbox,0.0,22.0,7.0,0 days 00:01:27.086000,0 days 00:01:26.364000,0 days 00:01:26.242000,2020,11,Eifel Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,19.0,R,1.0,,Power Unit,0.0,18.0,1.0,0 days 00:01:26.573000,0 days 00:01:25.971000,0 days 00:01:25.269000,2020,11,Eifel Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,20.0,R,17.0,,Collision,0.0,12.0,17.0,0 days 00:01:27.564000,,,2020,11,Eifel Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 01:29:56.828000,Finished,26.0,66.0,1.0,0 days 00:01:16.828000,0 days 00:01:16.824000,0 days 00:01:16.652000,2020,12,Portuguese Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,2.0,0 days 00:00:25.592000,Finished,18.0,66.0,2.0,0 days 00:01:16.945000,0 days 00:01:16.466000,0 days 00:01:16.754000,2020,12,Portuguese Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,3.0,3,3.0,0 days 00:00:34.508000,Finished,15.0,66.0,3.0,0 days 00:01:16.879000,0 days 00:01:17.038000,0 days 00:01:16.904000,2020,12,Portuguese Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,4.0,0 days 00:01:05.312000,Finished,12.0,66.0,4.0,0 days 00:01:17.421000,0 days 00:01:17.367000,0 days 00:01:17.090000,2020,12,Portuguese Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,5.0,5,9.0,,+1 Lap,10.0,65.0,9.0,0 days 00:01:17.209000,0 days 00:01:17.367000,0 days 00:01:17.803000,2020,12,Portuguese Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,,+1 Lap,8.0,65.0,7.0,0 days 00:01:17.627000,0 days 00:01:17.183000,0 days 00:01:17.520000,2020,12,Portuguese Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,7.0,7,5.0,,+1 Lap,6.0,65.0,5.0,0 days 00:01:17.370000,0 days 00:01:17.129000,0 days 00:01:17.223000,2020,12,Portuguese Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,8.0,8,11.0,,+1 Lap,4.0,65.0,11.0,0 days 00:01:17.775000,0 days 00:01:17.614000,,2020,12,Portuguese Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,9.0,9,10.0,,+1 Lap,2.0,65.0,10.0,0 days 00:01:17.621000,0 days 00:01:17.481000,,2020,12,Portuguese Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,10.0,10,15.0,,+1 Lap,1.0,65.0,15.0,0 days 00:01:17.446000,0 days 00:01:17.919000,,2020,12,Portuguese Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,11.0,11,16.0,,+1 Lap,0.0,65.0,16.0,0 days 00:01:18.201000,,,2020,12,Portuguese Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,12.0,12,6.0,,+1 Lap,0.0,65.0,6.0,0 days 00:01:17.435000,0 days 00:01:17.411000,0 days 00:01:17.437000,2020,12,Portuguese Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,13.0,13,8.0,,+1 Lap,0.0,65.0,8.0,0 days 00:01:17.547000,0 days 00:01:17.321000,0 days 00:01:17.525000,2020,12,Portuguese Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,14.0,14,14.0,,+1 Lap,0.0,65.0,14.0,0 days 00:01:17.931000,0 days 00:01:17.788000,,2020,12,Portuguese Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,15.0,15,17.0,,+1 Lap,0.0,65.0,17.0,0 days 00:01:18.323000,,,2020,12,Portuguese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,16.0,16,19.0,,+1 Lap,0.0,65.0,19.0,0 days 00:01:18.508000,,,2020,12,Portuguese Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,17.0,17,18.0,,+1 Lap,0.0,65.0,18.0,0 days 00:01:18.364000,,,2020,12,Portuguese Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,18,20.0,,+2 Laps,0.0,64.0,20.0,0 days 00:01:18.777000,,,2020,12,Portuguese Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,19.0,19,13.0,,+2 Laps,0.0,64.0,13.0,0 days 00:01:17.841000,0 days 00:01:17.728000,,2020,12,Portuguese Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,20.0,R,12.0,,Collision damage,0.0,51.0,12.0,0 days 00:01:17.667000,0 days 00:01:17.626000,,2020,12,Portuguese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,2.0,0 days 01:28:32.430000,Finished,26.0,63.0,2.0,0 days 00:01:14.229000,0 days 00:01:14.643000,0 days 00:01:13.706000,2020,13,Emilia Romagna Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,1.0,0 days 00:00:05.783000,Finished,18.0,63.0,1.0,0 days 00:01:14.221000,0 days 00:01:14.585000,0 days 00:01:13.609000,2020,13,Emilia Romagna Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,3.0,3,5.0,0 days 00:00:14.320000,Finished,15.0,63.0,5.0,0 days 00:01:15.474000,0 days 00:01:14.953000,0 days 00:01:14.520000,2020,13,Emilia Romagna Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,4.0,4,8.0,0 days 00:00:15.141000,Finished,12.0,63.0,8.0,0 days 00:01:15.412000,0 days 00:01:15.022000,0 days 00:01:14.696000,2020,13,Emilia Romagna Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,7.0,0 days 00:00:19.111000,Finished,10.0,63.0,7.0,0 days 00:01:15.123000,0 days 00:01:15.017000,0 days 00:01:14.616000,2020,13,Emilia Romagna Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,6.0,6,11.0,0 days 00:00:19.652000,Finished,8.0,63.0,11.0,0 days 00:01:15.407000,0 days 00:01:15.061000,,2020,13,Emilia Romagna Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,7.0,7,10.0,0 days 00:00:20.230000,Finished,6.0,63.0,10.0,0 days 00:01:15.528000,0 days 00:01:15.027000,0 days 00:01:14.911000,2020,13,Emilia Romagna Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,8.0,8,9.0,0 days 00:00:21.131000,Finished,4.0,63.0,9.0,0 days 00:01:15.274000,0 days 00:01:15.051000,0 days 00:01:14.814000,2020,13,Emilia Romagna Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,9.0,9,18.0,0 days 00:00:22.224000,Finished,2.0,63.0,18.0,0 days 00:01:15.953000,,,2020,13,Emilia Romagna Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,10.0,10,20.0,0 days 00:00:26.398000,Finished,1.0,63.0,20.0,0 days 00:01:16.208000,,,2020,13,Emilia Romagna Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,11.0,11,19.0,0 days 00:00:27.135000,Finished,0.0,63.0,19.0,0 days 00:01:15.987000,,,2020,13,Emilia Romagna Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,12.0,12,14.0,0 days 00:00:28.453000,Finished,0.0,63.0,14.0,0 days 00:01:15.571000,0 days 00:01:15.385000,,2020,13,Emilia Romagna Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,13.0,13,15.0,0 days 00:00:29.163000,Finished,0.0,63.0,15.0,0 days 00:01:15.822000,0 days 00:01:15.494000,,2020,13,Emilia Romagna Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,14.0,14,16.0,0 days 00:00:32.935000,Finished,0.0,63.0,16.0,0 days 00:01:15.918000,,,2020,13,Emilia Romagna Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,15.0,15,6.0,0 days 00:00:57.284000,Finished,0.0,63.0,6.0,0 days 00:01:15.402000,0 days 00:01:14.745000,0 days 00:01:14.572000,2020,13,Emilia Romagna Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,16.0,R,13.0,,Accident,0.0,51.0,13.0,0 days 00:01:15.760000,0 days 00:01:15.323000,,2020,13,Emilia Romagna Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,17.0,R,3.0,,Puncture,0.0,50.0,3.0,0 days 00:01:15.034000,0 days 00:01:14.974000,0 days 00:01:14.176000,2020,13,Emilia Romagna Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,R,17.0,,Illness,0.0,47.0,17.0,0 days 00:01:15.939000,,,2020,13,Emilia Romagna Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,19.0,R,12.0,,Gearbox,0.0,27.0,12.0,0 days 00:01:15.352000,0 days 00:01:15.201000,,2020,13,Emilia Romagna Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,20.0,R,4.0,,Water pressure,0.0,8.0,4.0,0 days 00:01:15.183000,0 days 00:01:14.681000,0 days 00:01:14.502000,2020,13,Emilia Romagna Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,6.0,0 days 01:42:19.313000,Finished,25.0,58.0,6.0,0 days 00:02:07.599000,0 days 00:01:52.709000,0 days 00:01:52.560000,2020,14,Turkish Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,2.0,2,3.0,0 days 00:00:31.633000,Finished,18.0,58.0,3.0,0 days 00:02:07.614000,0 days 00:01:54.097000,0 days 00:01:49.321000,2020,14,Turkish Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,3.0,3,11.0,0 days 00:00:31.960000,Finished,15.0,58.0,12.0,0 days 00:02:03.356000,0 days 00:01:55.169000,,2020,14,Turkish Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,12.0,0 days 00:00:33.858000,Finished,12.0,58.0,14.0,0 days 00:02:04.464000,0 days 00:01:56.696000,,2020,14,Turkish Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,5.0,5,15.0,0 days 00:00:34.363000,Finished,10.0,58.0,13.0,0 days 00:02:07.489000,0 days 00:01:55.410000,,2020,14,Turkish Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,6.0,6,2.0,0 days 00:00:44.873000,Finished,8.0,58.0,2.0,0 days 00:01:57.485000,0 days 00:01:50.293000,0 days 00:01:48.055000,2020,14,Turkish Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,7.0,7,4.0,0 days 00:00:46.484000,Finished,6.0,58.0,4.0,0 days 00:01:59.431000,0 days 00:01:52.282000,0 days 00:01:50.448000,2020,14,Turkish Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,8.0,8,14.0,0 days 00:01:01.259000,Finished,5.0,58.0,11.0,0 days 00:02:07.167000,0 days 00:01:54.945000,,2020,14,Turkish Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,9.0,9,1.0,0 days 00:01:12.353000,Finished,2.0,58.0,1.0,0 days 00:02:07.467000,0 days 00:01:53.372000,0 days 00:01:47.765000,2020,14,Turkish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,10.0,10,5.0,0 days 00:01:35.460000,Finished,1.0,58.0,5.0,0 days 00:02:05.598000,0 days 00:01:54.278000,0 days 00:01:51.595000,2020,14,Turkish Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,11.0,11,7.0,,+1 Lap,0.0,57.0,7.0,0 days 00:02:06.115000,0 days 00:01:53.657000,0 days 00:01:52.622000,2020,14,Turkish Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,12.0,12,16.0,,+1 Lap,0.0,57.0,17.0,0 days 00:02:09.070000,,,2020,14,Turkish Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,13.0,13,19.0,,+1 Lap,0.0,57.0,15.0,0 days 00:02:05.579000,0 days 00:01:58.556000,,2020,14,Turkish Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,14.0,14,9.0,,+1 Lap,0.0,57.0,9.0,0 days 00:02:07.001000,0 days 00:01:53.767000,0 days 00:01:53.258000,2020,14,Turkish Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,15.0,15,8.0,,+1 Lap,0.0,57.0,8.0,0 days 00:02:01.249000,0 days 00:01:53.793000,0 days 00:01:52.745000,2020,14,Turkish Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,16.0,16,0.0,,+1 Lap,0.0,57.0,18.0,0 days 00:02:10.017000,,,2020,14,Turkish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,17.0,17,13.0,,Withdrew,0.0,55.0,16.0,0 days 00:02:08.007000,,,2020,14,Turkish Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,18.0,R,17.0,,Collision damage,0.0,49.0,19.0,0 days 00:02:12.909000,,,2020,14,Turkish Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,R,0.0,,Collision damage,0.0,39.0,20.0,0 days 00:02:21.611000,,,2020,14,Turkish Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,20.0,R,10.0,,Gearbox,0.0,11.0,10.0,0 days 00:02:07.341000,0 days 00:01:53.431000,0 days 00:01:57.226000,2020,14,Turkish Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 02:59:47.515000,Finished,25.0,57.0,1.0,0 days 00:01:28.343000,0 days 00:01:27.586000,0 days 00:01:27.264000,2020,15,Bahrain Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,3.0,0 days 00:00:01.254000,Finished,19.0,57.0,3.0,0 days 00:01:28.885000,0 days 00:01:28.025000,0 days 00:01:27.678000,2020,15,Bahrain Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,3.0,3,4.0,0 days 00:00:08.005000,Finished,15.0,57.0,4.0,0 days 00:01:28.732000,0 days 00:01:28.749000,0 days 00:01:28.274000,2020,15,Bahrain Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,9.0,0 days 00:00:11.337000,Finished,12.0,57.0,9.0,0 days 00:01:29.464000,0 days 00:01:28.877000,0 days 00:01:28.542000,2020,15,Bahrain Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,5.0,5,15.0,0 days 00:00:11.787000,Finished,10.0,57.0,15.0,0 days 00:01:28.975000,,,2020,15,Bahrain Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,6.0,6,8.0,0 days 00:00:11.942000,Finished,8.0,57.0,8.0,0 days 00:01:28.971000,0 days 00:01:29.008000,0 days 00:01:28.448000,2020,15,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,7.0,7,6.0,0 days 00:00:19.368000,Finished,6.0,57.0,6.0,0 days 00:01:29.005000,0 days 00:01:28.648000,0 days 00:01:28.417000,2020,15,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,8.0,8,2.0,0 days 00:00:19.680000,Finished,4.0,57.0,2.0,0 days 00:01:28.767000,0 days 00:01:28.063000,0 days 00:01:27.553000,2020,15,Bahrain Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,9.0,9,7.0,0 days 00:00:22.803000,Finished,2.0,57.0,7.0,0 days 00:01:29.203000,0 days 00:01:28.937000,0 days 00:01:28.419000,2020,15,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,10.0,10,12.0,,+1 Lap,1.0,56.0,12.0,0 days 00:01:29.137000,0 days 00:01:29.165000,,2020,15,Bahrain Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,11.0,11,10.0,,+1 Lap,0.0,56.0,10.0,0 days 00:01:29.158000,0 days 00:01:28.944000,0 days 00:01:28.618000,2020,15,Bahrain Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,12.0,12,14.0,,+1 Lap,0.0,56.0,14.0,0 days 00:01:29.294000,0 days 00:01:31.218000,,2020,15,Bahrain Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,13.0,13,11.0,,+1 Lap,0.0,56.0,11.0,0 days 00:01:29.142000,0 days 00:01:29.149000,,2020,15,Bahrain Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,14.0,14,20.0,,+1 Lap,0.0,56.0,20.0,0 days 00:01:30.182000,,,2020,15,Bahrain Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,15.0,15,17.0,,+1 Lap,0.0,56.0,17.0,0 days 00:01:29.810000,,,2020,15,Bahrain Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16,16.0,,+1 Lap,0.0,56.0,16.0,0 days 00:01:29.491000,,,2020,15,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,17.0,17,18.0,,+1 Lap,0.0,56.0,18.0,0 days 00:01:30.111000,,,2020,15,Bahrain Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,18.0,18,5.0,,Engine,0.0,53.0,5.0,0 days 00:01:29.178000,0 days 00:01:28.894000,0 days 00:01:28.322000,2020,15,Bahrain Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,19.0,R,13.0,,Collision,0.0,2.0,13.0,0 days 00:01:28.679000,0 days 00:01:29.557000,,2020,15,Bahrain Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,20.0,R,19.0,,Collision,0.0,0.0,19.0,0 days 00:01:30.138000,,,2020,15,Bahrain Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,1.0,1,5.0,0 days 01:31:15.114000,Finished,25.0,87.0,5.0,0 days 00:00:54.236000,0 days 00:00:53.787000,0 days 00:00:53.790000,2020,16,Sakhir Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,2.0,2,11.0,0 days 00:00:10.518000,Finished,18.0,87.0,11.0,0 days 00:00:54.309000,0 days 00:00:53.995000,,2020,16,Sakhir Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,3.0,3,10.0,0 days 00:00:11.869000,Finished,15.0,87.0,10.0,0 days 00:00:54.595000,0 days 00:00:53.840000,0 days 00:00:54.200000,2020,16,Sakhir Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,4.0,4,8.0,0 days 00:00:12.580000,Finished,12.0,87.0,8.0,0 days 00:00:54.450000,0 days 00:00:53.818000,0 days 00:00:54.010000,2020,16,Sakhir Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,5.0,5,7.0,0 days 00:00:13.330000,Finished,10.0,87.0,7.0,0 days 00:00:54.388000,0 days 00:00:53.871000,0 days 00:00:53.957000,2020,16,Sakhir Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,6.0,6,12.0,0 days 00:00:13.842000,Finished,8.0,87.0,12.0,0 days 00:00:54.620000,0 days 00:00:54.026000,,2020,16,Sakhir Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,7.0,7,6.0,0 days 00:00:14.534000,Finished,6.0,87.0,6.0,0 days 00:00:54.346000,0 days 00:00:53.856000,0 days 00:00:53.906000,2020,16,Sakhir Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,8.0,8,1.0,0 days 00:00:15.389000,Finished,4.0,87.0,1.0,0 days 00:00:53.904000,0 days 00:00:53.803000,0 days 00:00:53.377000,2020,16,Sakhir Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,9.0,9,2.0,0 days 00:00:18.556000,Finished,3.0,87.0,2.0,0 days 00:00:54.160000,0 days 00:00:53.819000,0 days 00:00:53.403000,2020,16,Sakhir Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,19.0,0 days 00:00:19.541000,Finished,1.0,87.0,15.0,0 days 00:00:54.194000,0 days 00:00:54.693000,,2020,16,Sakhir Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,11.0,11,9.0,0 days 00:00:20.527000,Finished,0.0,87.0,9.0,0 days 00:00:54.207000,0 days 00:00:53.941000,0 days 00:00:54.154000,2020,16,Sakhir Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,12.0,12,13.0,0 days 00:00:22.611000,Finished,0.0,87.0,13.0,0 days 00:00:54.301000,0 days 00:00:54.175000,,2020,16,Sakhir Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,13.0,13,14.0,0 days 00:00:24.111000,Finished,0.0,87.0,14.0,0 days 00:00:54.523000,0 days 00:00:54.377000,,2020,16,Sakhir Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,14.0,14,18.0,0 days 00:00:26.153000,Finished,0.0,87.0,19.0,0 days 00:00:54.963000,,,2020,16,Sakhir Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,15.0,15,15.0,0 days 00:00:32.370000,Finished,0.0,87.0,16.0,0 days 00:00:54.705000,,,2020,16,Sakhir Grand Prix
89,J AITKEN,AIT,aitken,Williams,williams,Jack,Aitken,Jack Aitken,16.0,16,17.0,0 days 00:00:33.674000,Finished,0.0,87.0,18.0,0 days 00:00:54.892000,,,2020,16,Sakhir Grand Prix
