Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,3.0,0 days 00:00:33.731000,Finished,18.0,70.0,3.0,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,2023,11,Hungarian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,3.0,3,9.0,0 days 00:00:37.603000,Finished,15.0,70.0,9.0,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,2023,11,Hungarian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,1.0,0 days 00:00:39.134000,Finished,12.0,70.0,1.0,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,2023,11,Hungarian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,5.0,5,4.0,0 days 00:01:02.572000,Finished,10.0,70.0,4.0,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,2023,11,Hungarian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,6.0,6,18.0,0 days 00:01:05.825000,Finished,8.0,70.0,18.0,0 days 00:01:19.027000,,,2023,11,Hungarian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,7.0,7,6.0,0 days 00:01:10.317000,Finished,6.0,70.0,6.0,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,2023,11,Hungarian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,8.0,8,11.0,0 days 00:01:11.073000,Finished,4.0,70.0,11.0,0 days 00:01:18.393000,0 days 00:01:17.703000,,2023,11,Hungarian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,0 days 00:01:15.709000,Finished,2.0,70.0,8.0,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,2023,11,Hungarian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,10.0,10,14.0,0 days 00:00:14.615000,Lapped,1.0,69.0,14.0,0 days 00:01:18.782000,0 days 00:01:18.144000,,2023,11,Hungarian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,11.0,11,16.0,0 days 00:00:29.087000,Lapped,0.0,69.0,16.0,0 days 00:01:18.917000,,,2023,11,Hungarian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,12.0,12,7.0,0 days 00:00:30.079000,Lapped,0.0,69.0,7.0,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,2023,11,Hungarian Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,13.0,0 days 00:00:36.257000,Lapped,0.0,69.0,13.0,0 days 00:01:18.906000,0 days 00:01:18.002000,,2023,11,Hungarian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,14.0,14,10.0,0 days 00:00:51.298000,Lapped,0.0,69.0,10.0,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,2023,11,Hungarian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,15.0,15,17.0,0 days 00:00:51.543000,Lapped,0.0,69.0,17.0,0 days 00:01:18.919000,,,2023,11,Hungarian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,5.0,0 days 00:01:00.491000,Lapped,0.0,69.0,5.0,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,2023,11,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,17.0,17,19.0,0 days 00:01:22.351000,Lapped,0.0,69.0,19.0,0 days 00:01:19.206000,,,2023,11,Hungarian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,18.0,18,20.0,,Finished,0.0,67.0,20.0,0 days 00:01:19.248000,,,2023,11,Hungarian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,19.0,R,12.0,,Retired,0.0,2.0,12.0,0 days 00:01:18.854000,0 days 00:01:17.841000,,2023,11,Hungarian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,15.0,,Retired,0.0,1.0,15.0,0 days 00:01:18.743000,0 days 00:01:18.217000,,2023,11,Hungarian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,6.0,0 days 01:22:30.450000,Finished,25.0,44.0,1.0,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,2023,12,Belgian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,0 days 00:00:22.305000,Finished,18.0,44.0,3.0,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,2023,12,Belgian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,1.0,0 days 00:00:32.259000,Finished,15.0,44.0,2.0,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,2023,12,Belgian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,3.0,0 days 00:00:49.671000,Finished,13.0,44.0,4.0,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,2023,12,Belgian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,5.0,5,9.0,0 days 00:00:56.184000,Finished,10.0,44.0,9.0,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,2023,12,Belgian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,6.0,6,8.0,0 days 00:01:03.101000,Finished,8.0,44.0,8.0,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,2023,12,Belgian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,7.0,7,7.0,0 days 00:01:13.719000,Finished,6.0,44.0,7.0,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,2023,12,Belgian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,8.0,8,14.0,0 days 00:01:14.719000,Finished,4.0,44.0,15.0,0 days 00:01:59.634000,0 days 00:01:56.372000,,2023,12,Belgian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,9.0,9,10.0,0 days 00:01:19.340000,Finished,2.0,44.0,10.0,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,2023,12,Belgian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,10.0,10,11.0,0 days 00:01:20.221000,Finished,1.0,44.0,11.0,0 days 00:01:59.044000,0 days 00:01:53.148000,,2023,12,Belgian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,11.0,11,12.0,0 days 00:01:23.084000,Finished,0.0,44.0,12.0,0 days 00:01:59.511000,0 days 00:01:53.671000,,2023,12,Belgian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,12.0,12,13.0,0 days 00:01:25.191000,Finished,0.0,44.0,14.0,0 days 00:01:59.484000,0 days 00:01:54.694000,,2023,12,Belgian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,17.0,0 days 00:01:35.441000,Finished,0.0,44.0,17.0,0 days 00:02:00.832000,,,2023,12,Belgian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,14.0,14,15.0,0 days 00:01:36.184000,Finished,0.0,44.0,16.0,0 days 00:02:00.314000,,,2023,12,Belgian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,15.0,15,16.0,0 days 00:01:41.754000,Finished,0.0,44.0,13.0,0 days 00:02:00.020000,0 days 00:01:54.160000,,2023,12,Belgian Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,16.0,16,19.0,0 days 00:01:43.071000,Finished,0.0,44.0,19.0,0 days 00:02:02.159000,,,2023,12,Belgian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,17,18.0,0 days 00:01:44.476000,Finished,0.0,44.0,18.0,0 days 00:02:01.535000,,,2023,12,Belgian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,18.0,18,20.0,0 days 00:01:50.450000,Finished,0.0,44.0,20.0,0 days 00:02:03.166000,,,2023,12,Belgian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,19.0,R,4.0,,Retired,0.0,23.0,5.0,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,2023,12,Belgian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,5.0,,Retired,0.0,0.0,6.0,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,2023,12,Belgian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 02:24:04.411000,Finished,25.0,72.0,1.0,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,2023,13,Dutch Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,2.0,2,5.0,0 days 00:00:03.744000,Finished,19.0,72.0,5.0,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,2023,13,Dutch Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,3.0,3,12.0,0 days 00:00:07.058000,Finished,15.0,72.0,12.0,0 days 00:01:21.735000,0 days 00:01:20.128000,,2023,13,Dutch Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,4.0,4,7.0,0 days 00:00:10.068000,Finished,12.0,72.0,7.0,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,2023,13,Dutch Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,6.0,0 days 00:00:12.541000,Finished,10.0,72.0,6.0,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,2023,13,Dutch Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,13.0,0 days 00:00:13.209000,Finished,8.0,72.0,13.0,0 days 00:01:21.919000,0 days 00:01:20.151000,,2023,13,Dutch Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,7.0,7,2.0,0 days 00:00:13.232000,Finished,6.0,72.0,2.0,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,2023,13,Dutch Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,8.0,8,4.0,0 days 00:00:15.155000,Finished,4.0,72.0,4.0,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,2023,13,Dutch Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,9.0,9,8.0,0 days 00:00:16.580000,Finished,2.0,72.0,8.0,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,2023,13,Dutch Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,10.0,10,16.0,0 days 00:00:18.346000,Finished,1.0,72.0,17.0,0 days 00:01:22.110000,,,2023,13,Dutch Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,11.0,11,11.0,0 days 00:00:20.087000,Finished,0.0,72.0,11.0,0 days 00:01:21.570000,0 days 00:01:20.121000,,2023,13,Dutch Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,12.0,12,14.0,0 days 00:00:20.840000,Finished,0.0,72.0,15.0,0 days 00:01:21.891000,0 days 00:01:20.250000,,2023,13,Dutch Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,NZL,13.0,13,19.0,0 days 00:00:26.147000,Finished,0.0,72.0,20.0,0 days 00:01:23.420000,,,2023,13,Dutch Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,14.0,14,18.0,0 days 00:00:27.388000,Finished,0.0,72.0,19.0,0 days 00:01:22.260000,,,2023,13,Dutch Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,15.0,15,17.0,0 days 00:00:29.893000,Finished,0.0,72.0,14.0,0 days 00:01:21.781000,0 days 00:01:20.230000,,2023,13,Dutch Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,16.0,16,0.0,0 days 00:00:31.410000,Finished,0.0,72.0,18.0,0 days 00:01:22.192000,,,2023,13,Dutch Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,17.0,17,3.0,0 days 00:00:55.754000,Finished,0.0,72.0,3.0,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,2023,13,Dutch Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,18.0,R,15.0,,Accident,0.0,62.0,16.0,0 days 00:01:22.067000,,,2023,13,Dutch Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,9.0,,Undertray,0.0,41.0,9.0,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,2023,13,Dutch Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,R,10.0,,Accident,0.0,14.0,10.0,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,2023,13,Dutch Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,2.0,0 days 01:13:41.143000,Finished,25.0,51.0,2.0,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,2023,14,Italian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,5.0,0 days 00:00:06.064000,Finished,18.0,51.0,5.0,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,2023,14,Italian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,1.0,0 days 00:00:11.193000,Finished,15.0,51.0,1.0,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,2023,14,Italian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,3.0,0 days 00:00:11.377000,Finished,12.0,51.0,3.0,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,2023,14,Italian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,4.0,0 days 00:00:23.028000,Finished,10.0,51.0,4.0,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,2023,14,Italian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,8.0,0 days 00:00:42.679000,Finished,8.0,51.0,8.0,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,2023,14,Italian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,7.0,7,6.0,0 days 00:00:45.106000,Finished,6.0,51.0,6.0,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,2023,14,Italian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,8.0,8,9.0,0 days 00:00:45.449000,Finished,4.0,51.0,9.0,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,2023,14,Italian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,10.0,0 days 00:00:46.294000,Finished,2.0,51.0,10.0,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,2023,14,Italian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,10.0,10,14.0,0 days 00:01:04.056000,Finished,1.0,51.0,14.0,0 days 00:01:22.249000,0 days 00:01:21.940000,,2023,14,Italian Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,NZL,11.0,11,12.0,0 days 00:01:10.638000,Finished,0.0,51.0,12.0,0 days 00:01:22.112000,0 days 00:01:21.758000,,2023,14,Italian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,12.0,12,7.0,0 days 00:01:13.074000,Finished,0.0,51.0,7.0,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,2023,14,Italian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,13.0,13,15.0,0 days 00:01:18.557000,Finished,0.0,51.0,15.0,0 days 00:01:21.930000,0 days 00:01:21.944000,,2023,14,Italian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,14.0,14,16.0,0 days 00:01:20.164000,Finished,0.0,51.0,16.0,0 days 00:01:22.390000,,,2023,14,Italian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,15.0,15,17.0,0 days 00:01:22.510000,Finished,0.0,51.0,17.0,0 days 00:01:22.545000,,,2023,14,Italian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,16.0,16,20.0,0 days 00:01:27.266000,Finished,0.0,51.0,20.0,0 days 00:01:22.860000,,,2023,14,Italian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,13.0,0 days 00:00:02.093000,Lapped,0.0,50.0,13.0,0 days 00:01:22.343000,0 days 00:01:21.776000,,2023,14,Italian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,18.0,18,19.0,0 days 00:00:12.624000,Lapped,0.0,50.0,19.0,0 days 00:01:22.592000,,,2023,14,Italian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,19.0,R,18.0,,Retired,0.0,39.0,18.0,0 days 00:01:22.548000,,,2023,14,Italian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,20.0,W,11.0,,Did not start,0.0,0.0,11.0,0 days 00:01:21.852000,0 days 00:01:21.594000,,2023,14,Italian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,1.0,1,1.0,0 days 01:46:37.418000,Finished,25.0,62.0,1.0,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,2023,15,Singapore Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,4.0,0 days 00:00:00.812000,Finished,18.0,62.0,4.0,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,2023,15,Singapore Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,0 days 00:00:01.269000,Finished,16.0,62.0,5.0,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,2023,15,Singapore Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,3.0,0 days 00:00:21.177000,Finished,12.0,62.0,3.0,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,2023,15,Singapore Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,5.0,5,11.0,0 days 00:00:21.441000,Finished,10.0,62.0,11.0,0 days 00:01:32.398000,0 days 00:01:32.173000,,2023,15,Singapore Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,6.0,6,12.0,0 days 00:00:38.441000,Finished,8.0,62.0,12.0,0 days 00:01:32.452000,0 days 00:01:32.274000,,2023,15,Singapore Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,7.0,7,17.0,0 days 00:00:41.479000,Finished,6.0,62.0,17.0,0 days 00:01:32.902000,,,2023,15,Singapore Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,8.0,8,13.0,0 days 00:00:59.534000,Finished,4.0,62.0,13.0,0 days 00:01:32.099000,0 days 00:01:32.310000,,2023,15,Singapore Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,NZL,9.0,9,10.0,0 days 00:01:05.918000,Finished,2.0,62.0,10.0,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,2023,15,Singapore Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,10.0,10,6.0,0 days 00:01:12.116000,Finished,1.0,62.0,6.0,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,2023,15,Singapore Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,11.0,11,14.0,0 days 00:01:13.417000,Finished,0.0,62.0,14.0,0 days 00:01:32.668000,0 days 00:01:33.719000,,2023,15,Singapore Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,12.0,12,19.0,0 days 00:01:23.649000,Finished,0.0,62.0,19.0,0 days 00:01:33.258000,,,2023,15,Singapore Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,13.0,13,9.0,0 days 00:01:26.201000,Finished,0.0,62.0,9.0,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,2023,15,Singapore Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,14.0,14,18.0,0 days 00:01:26.889000,Finished,0.0,62.0,18.0,0 days 00:01:33.252000,,,2023,15,Singapore Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,15.0,15,7.0,0 days 00:01:27.603000,Finished,0.0,62.0,7.0,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,2023,15,Singapore Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,16.0,16,2.0,,Finished,0.0,61.0,2.0,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,2023,15,Singapore Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,17.0,R,16.0,,Retired,0.0,51.0,16.0,0 days 00:01:32.809000,,,2023,15,Singapore Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,8.0,,Retired,0.0,42.0,8.0,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,2023,15,Singapore Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,19.0,R,15.0,,Retired,0.0,0.0,15.0,0 days 00:01:31.991000,,,2023,15,Singapore Grand Prix
18,,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,,,W,,,Withdrew,0.0,0.0,20.0,0 days 00:01:33.397000,,,2023,15,Singapore Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:30:58.421000,Finished,26.0,53.0,1.0,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,2023,16,Japanese Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,3.0,0 days 00:00:19.387000,Finished,18.0,53.0,3.0,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,2023,16,Japanese Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,3.0,3,2.0,0 days 00:00:36.494000,Finished,15.0,53.0,2.0,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,2023,16,Japanese Grand Prix
